Date,Treasury 10Y Yield
2023-08-01 00:00:00-05:00,4.051000118255615
2023-08-02 00:00:00-05:00,4.078000068664551
2023-08-03 00:00:00-05:00,4.189000129699707
2023-08-04 00:00:00-05:00,4.059999942779541
2023-08-07 00:00:00-05:00,4.078000068664551
2023-08-08 00:00:00-05:00,4.026000022888184
2023-08-09 00:00:00-05:00,4.01200008392334
2023-08-10 00:00:00-05:00,4.079999923706055
2023-08-11 00:00:00-05:00,4.168000221252441
2023-08-14 00:00:00-05:00,4.184000015258789
2023-08-15 00:00:00-05:00,4.2210001945495605
2023-08-16 00:00:00-05:00,4.257999897003174
2023-08-17 00:00:00-05:00,4.308000087738037
2023-08-18 00:00:00-05:00,4.250999927520752
2023-08-21 00:00:00-05:00,4.3420000076293945
2023-08-22 00:00:00-05:00,4.328000068664551
2023-08-23 00:00:00-05:00,4.197999954223633
2023-08-24 00:00:00-05:00,4.235000133514404
2023-08-25 00:00:00-05:00,4.238999843597412
2023-08-28 00:00:00-05:00,4.211999893188477
2023-08-29 00:00:00-05:00,4.122000217437744
2023-08-30 00:00:00-05:00,4.118000030517578
2023-08-31 00:00:00-05:00,4.0929999351501465
2023-09-01 00:00:00-05:00,4.172999858856201
2023-09-05 00:00:00-05:00,4.26800012588501
2023-09-06 00:00:00-05:00,4.289999961853027
2023-09-07 00:00:00-05:00,4.260000228881836
2023-09-08 00:00:00-05:00,4.257999897003174
2023-09-11 00:00:00-05:00,4.288000106811523
2023-09-12 00:00:00-05:00,4.263999938964844
2023-09-13 00:00:00-05:00,4.249000072479248
2023-09-14 00:00:00-05:00,4.288000106811523
2023-09-15 00:00:00-05:00,4.322000026702881
2023-09-18 00:00:00-05:00,4.318999767303467
2023-09-19 00:00:00-05:00,4.364999771118164
2023-09-20 00:00:00-05:00,4.348999977111816
2023-09-21 00:00:00-05:00,4.480000019073486
2023-09-22 00:00:00-05:00,4.438000202178955
2023-09-25 00:00:00-05:00,4.541999816894531
2023-09-26 00:00:00-05:00,4.558000087738037
